,ID,Boroughs,Year,Price
5533,E09000031,Waltham Forest,2009,196297.8
5534,E09000032,Wandsworth,2009,330779.73
5535,E09000033,Westminster,2009,520435.79
5536,E09000002,Barking & Dagenham,2009,150193.64
5537,E09000003,Barnet,2009,291608.21
5538,E09000004,Bexley,2009,183343.66
5539,E09000005,Brent,2009,263297.22
5540,E09000006,Bromley,2009,246415.87
5541,E09000007,Camden,2009,434898.15
5542,E09000008,Croydon,2009,199415.07
5543,E09000009,Ealing,2009,255022.19
5544,E09000010,Enfield,2009,220341.98
5545,E09000011,Greenwich,2009,200256.26
5546,E09000012,Hackney,2009,251604.55
5547,E09000013,Hammersmith & Fulham,2009,413659.33
5548,E09000014,Haringey,2009,269458.56
5549,E09000015,Harrow,2009,254538.65
5550,E09000016,Havering,2009,199836.05
5551,E09000017,Hillingdon,2009,222638.05
5552,E09000018,Hounslow,2009,229194.75
5553,E09000019,Islington,2009,331470.32
5554,E09000020,Kensington & Chelsea,2009,719453.17
5555,E09000021,Kingston upon Thames,2009,255066.83
5556,E09000022,Lambeth,2009,258178.44
5557,E09000023,Lewisham,2009,207083.17
5558,E09000024,Merton,2009,254608.82
5559,E09000025,Newham,2009,182435.56
5560,E09000026,Redbridge,2009,232296.78
5561,E09000027,Richmond upon Thames,2009,355781.48
5562,E09000028,Southwark,2009,255988.53
5563,E09000029,Sutton,2009,204522.69
5564,E09000030,Tower Hamlets,2009,254833.81
5565,E09000031,Waltham Forest,2009,196354.04
5566,E09000032,Wandsworth,2009,345487.49
5567,E09000033,Westminster,2009,510955.14
5568,E09000002,Barking & Dagenham,2009,154105.15
5569,E09000003,Barnet,2009,301141.24
5570,E09000004,Bexley,2009,186840.74
5571,E09000005,Brent,2009,258775.84
5572,E09000006,Bromley,2009,248500.23
5573,E09000007,Camden,2009,451203.73
5574,E09000008,Croydon,2009,200102.64
5575,E09000009,Ealing,2009,263723.61
5576,E09000010,Enfield,2009,222874.03
5577,E09000011,Greenwich,2009,201148.46
5578,E09000012,Hackney,2009,271135.08
5579,E09000013,Hammersmith & Fulham,2009,420387.63
5580,E09000014,Haringey,2009,278181.39
5581,E09000015,Harrow,2009,258643.75
5582,E09000016,Havering,2009,203053.4
5583,E09000017,Hillingdon,2009,224728.42
5584,E09000018,Hounslow,2009,234915.49
5585,E09000019,Islington,2009,339509.18
5586,E09000020,Kensington & Chelsea,2009,770239.99
5587,E09000021,Kingston upon Thames,2009,261317.85
5588,E09000022,Lambeth,2009,270535.44
5589,E09000023,Lewisham,2009,206000.0
5590,E09000024,Merton,2009,261094.46
5591,E09000025,Newham,2009,184975.04
5592,E09000026,Redbridge,2009,236603.37
5593,E09000027,Richmond upon Thames,2009,362856.26
5594,E09000028,Southwark,2009,258662.07
5595,E09000029,Sutton,2009,207907.9
5596,E09000030,Tower Hamlets,2009,247246.12
5597,E09000031,Waltham Forest,2009,198088.97
5598,E09000032,Wandsworth,2009,353348.67
5599,E09000033,Westminster,2009,523937.08
5600,E09000002,Barking & Dagenham,2009,156272.2
5601,E09000003,Barnet,2009,305076.72
5602,E09000004,Bexley,2009,189656.96
5603,E09000005,Brent,2009,262862.73
5604,E09000006,Bromley,2009,248667.05
5605,E09000007,Camden,2009,467171.41
5606,E09000008,Croydon,2009,201442.26
5607,E09000009,Ealing,2009,268788.13
5608,E09000010,Enfield,2009,227007.99
5609,E09000011,Greenwich,2009,207186.2
5610,E09000012,Hackney,2009,277376.48
5611,E09000013,Hammersmith & Fulham,2009,441605.38
5612,E09000014,Haringey,2009,281291.46
5613,E09000015,Harrow,2009,265097.89
5614,E09000016,Havering,2009,205729.78
5615,E09000017,Hillingdon,2009,227082.53
5616,E09000018,Hounslow,2009,242600.11
5617,E09000019,Islington,2009,355363.39
5618,E09000020,Kensington & Chelsea,2009,782458.58
5619,E09000021,Kingston upon Thames,2009,268167.08
5620,E09000022,Lambeth,2009,273198.22
5621,E09000023,Lewisham,2009,210835.52
5622,E09000024,Merton,2009,271560.5
5623,E09000025,Newham,2009,190484.34
5624,E09000026,Redbridge,2009,238626.05
5625,E09000027,Richmond upon Thames,2009,372388.57
5626,E09000028,Southwark,2009,264147.46
5627,E09000029,Sutton,2009,212510.51
5628,E09000030,Tower Hamlets,2009,240430.02
5629,E09000031,Waltham Forest,2009,202191.16
5630,E09000032,Wandsworth,2009,350782.5
5631,E09000033,Westminster,2009,521951.88
5632,E09000002,Barking & Dagenham,2009,155826.79
5633,E09000003,Barnet,2009,310669.95
5634,E09000004,Bexley,2009,191210.09
5635,E09000005,Brent,2009,258998.88
5636,E09000006,Bromley,2009,251137.41
5637,E09000007,Camden,2009,475211.48
5638,E09000008,Croydon,2009,203916.72
5639,E09000009,Ealing,2009,277405.6
5640,E09000010,Enfield,2009,226747.78
5641,E09000011,Greenwich,2009,214017.01
5642,E09000012,Hackney,2009,290994.89
5643,E09000013,Hammersmith & Fulham,2009,459257.87
5644,E09000014,Haringey,2009,289255.31
5645,E09000015,Harrow,2009,271562.72
5646,E09000016,Havering,2009,207181.44
5647,E09000017,Hillingdon,2009,231533.11
5648,E09000018,Hounslow,2009,245611.6
5649,E09000019,Islington,2009,368898.97
5650,E09000020,Kensington & Chelsea,2009,763329.98
5651,E09000021,Kingston upon Thames,2009,277841.64
5652,E09000022,Lambeth,2009,276690.65
5653,E09000023,Lewisham,2009,213894.11
5654,E09000024,Merton,2009,280207.24
5655,E09000025,Newham,2009,188167.66
5656,E09000026,Redbridge,2009,238187.75
5657,E09000027,Richmond upon Thames,2009,380409.59
5658,E09000028,Southwark,2009,270739.94
5659,E09000029,Sutton,2009,217194.55
5660,E09000030,Tower Hamlets,2009,247730.76
5661,E09000031,Waltham Forest,2009,207632.38
5662,E09000032,Wandsworth,2009,350410.51
5663,E09000033,Westminster,2009,553714.47
5664,E09000002,Barking & Dagenham,2009,156674.18
5665,E09000003,Barnet,2009,309970.48
5666,E09000004,Bexley,2009,193416.6
5667,E09000005,Brent,2009,266585.72
5668,E09000006,Bromley,2009,254477.66
5669,E09000007,Camden,2009,471297.86
5670,E09000008,Croydon,2009,205122.6
5671,E09000009,Ealing,2009,280528.94
5672,E09000010,Enfield,2009,228464.97
5673,E09000011,Greenwich,2009,218571.61
5674,E09000012,Hackney,2009,294216.95
5675,E09000013,Hammersmith & Fulham,2009,459306.65
5676,E09000014,Haringey,2009,295331.62
5677,E09000015,Harrow,2009,271793.19
5678,E09000016,Havering,2009,208242.81
5679,E09000017,Hillingdon,2009,236110.33
5680,E09000018,Hounslow,2009,245170.87
5681,E09000019,Islington,2009,371504.02
5682,E09000020,Kensington & Chelsea,2009,736741.4
5683,E09000021,Kingston upon Thames,2009,282397.02
5684,E09000022,Lambeth,2009,282900.83
5685,E09000023,Lewisham,2009,218426.24
5686,E09000024,Merton,2009,281847.67
5687,E09000025,Newham,2009,188467.33
5688,E09000026,Redbridge,2009,242244.19
5689,E09000027,Richmond upon Thames,2009,391208.55
5690,E09000028,Southwark,2009,269409.84
5691,E09000029,Sutton,2009,218550.09
5692,E09000030,Tower Hamlets,2009,263999.77
5693,E09000031,Waltham Forest,2009,210786.46
5694,E09000032,Wandsworth,2009,354232.62
5695,E09000033,Westminster,2009,562887.91
5696,E09000002,Barking & Dagenham,2009,157272.2
5697,E09000003,Barnet,2009,310969.51
5698,E09000004,Bexley,2009,194444.03
5699,E09000005,Brent,2009,268663.19
5700,E09000006,Bromley,2009,257048.34
5701,E09000007,Camden,2009,449490.15
5702,E09000008,Croydon,2009,206570.9
5703,E09000009,Ealing,2009,278843.47
5704,E09000010,Enfield,2009,228971.09
5705,E09000011,Greenwich,2009,219851.2
5706,E09000012,Hackney,2009,300430.95
5707,E09000013,Hammersmith & Fulham,2009,459311.02
5708,E09000014,Haringey,2009,296040.6
5709,E09000015,Harrow,2009,271764.66
5710,E09000016,Havering,2009,210964.24
5711,E09000017,Hillingdon,2009,238530.72
5712,E09000018,Hounslow,2009,243703.74
5713,E09000019,Islington,2009,367154.3
5714,E09000020,Kensington & Chelsea,2009,753693.01
5715,E09000021,Kingston upon Thames,2009,283162.91
5716,E09000022,Lambeth,2009,284628.19
5717,E09000023,Lewisham,2009,219844.46
5718,E09000024,Merton,2009,280930.73
5719,E09000025,Newham,2009,189741.1
5720,E09000026,Redbridge,2009,241073.85
5721,E09000027,Richmond upon Thames,2009,395322.52
5722,E09000028,Southwark,2009,268317.45
5723,E09000029,Sutton,2009,220574.75
5724,E09000030,Tower Hamlets,2009,279118.92
5725,E09000031,Waltham Forest,2009,213323.31
5726,E09000032,Wandsworth,2009,357674.63
5727,E09000033,Westminster,2009,573101.47
5728,E09000002,Barking & Dagenham,2009,160888.59
5729,E09000003,Barnet,2009,312235.44
5730,E09000004,Bexley,2009,196623.09
5731,E09000005,Brent,2009,272443.17
5732,E09000006,Bromley,2009,258655.34
5733,E09000007,Camden,2009,446413.12
5734,E09000008,Croydon,2009,210343.39
5735,E09000009,Ealing,2009,279574.53
5736,E09000010,Enfield,2009,229651.69
5737,E09000011,Greenwich,2009,220536.79
5738,E09000012,Hackney,2009,294762.21
5739,E09000013,Hammersmith & Fulham,2009,467824.87
5740,E09000014,Haringey,2009,288455.75
5741,E09000015,Harrow,2009,274511.0
5742,E09000016,Havering,2009,212448.79
5743,E09000017,Hillingdon,2009,241518.13
5744,E09000018,Hounslow,2009,246012.35
5745,E09000019,Islington,2009,361012.23
5746,E09000020,Kensington & Chelsea,2009,755047.38
5747,E09000021,Kingston upon Thames,2009,283400.37
5748,E09000022,Lambeth,2009,281970.25
5749,E09000023,Lewisham,2009,220454.06
5750,E09000024,Merton,2009,281239.01
5751,E09000025,Newham,2009,193523.66
5752,E09000026,Redbridge,2009,243611.67
5753,E09000027,Richmond upon Thames,2009,403431.88
5754,E09000028,Southwark,2009,265111.5
5755,E09000029,Sutton,2009,222170.2
5756,E09000030,Tower Hamlets,2009,277775.79
5757,E09000031,Waltham Forest,2009,213488.23
5758,E09000032,Wandsworth,2009,354593.53
5759,E09000033,Westminster,2009,575113.46
5760,E09000002,Barking & Dagenham,2010,162905.21
5761,E09000003,Barnet,2010,316925.74
5762,E09000004,Bexley,2010,197737.19
5763,E09000005,Brent,2010,273217.84
5764,E09000006,Bromley,2010,260713.91
5765,E09000007,Camden,2010,454547.23
5766,E09000008,Croydon,2010,211896.34
5767,E09000009,Ealing,2010,283234.03
5768,E09000010,Enfield,2010,232751.75
5769,E09000011,Greenwich,2010,221333.14
5770,E09000012,Hackney,2010,295823.84
5771,E09000013,Hammersmith & Fulham,2010,484952.57
5772,E09000014,Haringey,2010,295080.19
5773,E09000015,Harrow,2010,279518.73
5774,E09000016,Havering,2010,212880.95
5775,E09000017,Hillingdon,2010,240247.8
5776,E09000018,Hounslow,2010,250674.78
5777,E09000019,Islington,2010,368461.11
5778,E09000020,Kensington & Chelsea,2010,794620.4
5779,E09000021,Kingston upon Thames,2010,289691.3
5780,E09000022,Lambeth,2010,285833.16
5781,E09000023,Lewisham,2010,221052.41
5782,E09000024,Merton,2010,286199.57
5783,E09000025,Newham,2010,194632.36
5784,E09000026,Redbridge,2010,245066.64
5785,E09000027,Richmond upon Thames,2010,411911.99
5786,E09000028,Southwark,2010,274107.58
5787,E09000029,Sutton,2010,225973.16
5788,E09000030,Tower Hamlets,2010,277824.19
5789,E09000031,Waltham Forest,2010,214784.1
5790,E09000032,Wandsworth,2010,356193.04
5791,E09000033,Westminster,2010,596235.54
5792,E09000002,Barking & Dagenham,2010,163022.59
5793,E09000003,Barnet,2010,318994.97
5794,E09000004,Bexley,2010,201283.72
5795,E09000005,Brent,2010,277315.23
5796,E09000006,Bromley,2010,263217.19
5797,E09000007,Camden,2010,480597.8
5798,E09000008,Croydon,2010,217606.61
5799,E09000009,Ealing,2010,287882.13
5800,E09000010,Enfield,2010,236894.22
5801,E09000011,Greenwich,2010,221962.22
5802,E09000012,Hackney,2010,298452.9
5803,E09000013,Hammersmith & Fulham,2010,490933.39
5804,E09000014,Haringey,2010,301399.93
5805,E09000015,Harrow,2010,281608.58
5806,E09000016,Havering,2010,216413.8
5807,E09000017,Hillingdon,2010,240016.31
5808,E09000018,Hounslow,2010,253148.62
5809,E09000019,Islington,2010,382429.24
5810,E09000020,Kensington & Chelsea,2010,778621.76
5811,E09000021,Kingston upon Thames,2010,286627.86
5812,E09000022,Lambeth,2010,286760.04
5813,E09000023,Lewisham,2010,223811.63
5814,E09000024,Merton,2010,283608.17
5815,E09000025,Newham,2010,196744.57
5816,E09000026,Redbridge,2010,248356.25
5817,E09000027,Richmond upon Thames,2010,421222.24
5818,E09000028,Southwark,2010,282954.32
5819,E09000029,Sutton,2010,230356.0
5820,E09000030,Tower Hamlets,2010,279657.31
5821,E09000031,Waltham Forest,2010,219367.81
5822,E09000032,Wandsworth,2010,367168.2
5823,E09000033,Westminster,2010,613473.09
5824,E09000002,Barking & Dagenham,2010,162831.34
5825,E09000003,Barnet,2010,324873.29
5826,E09000004,Bexley,2010,202291.11
5827,E09000005,Brent,2010,282686.26
5828,E09000006,Bromley,2010,264768.65
5829,E09000007,Camden,2010,498892.64
5830,E09000008,Croydon,2010,219480.52
5831,E09000009,Ealing,2010,288740.44
5832,E09000010,Enfield,2010,239223.92
5833,E09000011,Greenwich,2010,224266.29
5834,E09000012,Hackney,2010,297282.64
5835,E09000013,Hammersmith & Fulham,2010,486870.74
5836,E09000014,Haringey,2010,307801.95
5837,E09000015,Harrow,2010,285075.78
5838,E09000016,Havering,2010,216815.26
5839,E09000017,Hillingdon,2010,239574.84
5840,E09000018,Hounslow,2010,254111.62
5841,E09000019,Islington,2010,389435.64
5842,E09000020,Kensington & Chelsea,2010,820954.3
5843,E09000021,Kingston upon Thames,2010,295871.47
5844,E09000022,Lambeth,2010,295041.13
5845,E09000023,Lewisham,2010,228020.09
5846,E09000024,Merton,2010,291676.65
5847,E09000025,Newham,2010,199932.59
5848,E09000026,Redbridge,2010,247733.88
5849,E09000027,Richmond upon Thames,2010,424030.47
5850,E09000028,Southwark,2010,286656.17
5851,E09000029,Sutton,2010,235157.21
5852,E09000030,Tower Hamlets,2010,285936.32
5853,E09000031,Waltham Forest,2010,222307.61
5854,E09000032,Wandsworth,2010,373226.88
5855,E09000033,Westminster,2010,607613.62
5856,E09000002,Barking & Dagenham,2010,162755.93
5857,E09000003,Barnet,2010,327955.24
5858,E09000004,Bexley,2010,202738.66
5859,E09000005,Brent,2010,287901.9
5860,E09000006,Bromley,2010,266896.85
5861,E09000007,Camden,2010,499766.67
5862,E09000008,Croydon,2010,222847.46
5863,E09000009,Ealing,2010,285639.01
5864,E09000010,Enfield,2010,239050.9
5865,E09000011,Greenwich,2010,222901.89
5866,E09000012,Hackney,2010,298083.56
5867,E09000013,Hammersmith & Fulham,2010,488086.91
5868,E09000014,Haringey,2010,304765.57
5869,E09000015,Harrow,2010,288143.68
5870,E09000016,Havering,2010,217821.13
5871,E09000017,Hillingdon,2010,244121.5
5872,E09000018,Hounslow,2010,252274.29
5873,E09000019,Islington,2010,393891.8
5874,E09000020,Kensington & Chelsea,2010,818815.58
5875,E09000021,Kingston upon Thames,2010,295162.13
5876,E09000022,Lambeth,2010,294294.21
5877,E09000023,Lewisham,2010,226053.98
5878,E09000024,Merton,2010,294295.42
5879,E09000025,Newham,2010,202169.57
5880,E09000026,Redbridge,2010,244146.45
5881,E09000027,Richmond upon Thames,2010,417128.48
5882,E09000028,Southwark,2010,292879.56
5883,E09000029,Sutton,2010,234859.31
5884,E09000030,Tower Hamlets,2010,288964.12
5885,E09000031,Waltham Forest,2010,225011.14
5886,E09000032,Wandsworth,2010,379075.2
5887,E09000033,Westminster,2010,590583.16
5888,E09000002,Barking & Dagenham,2010,164902.67
5889,E09000003,Barnet,2010,331167.98
5890,E09000004,Bexley,2010,199919.36
5891,E09000005,Brent,2010,289076.05
5892,E09000006,Bromley,2010,270819.95
5893,E09000007,Camden,2010,490244.36
5894,E09000008,Croydon,2010,220281.0
5895,E09000009,Ealing,2010,286725.83
5896,E09000010,Enfield,2010,238993.81
5897,E09000011,Greenwich,2010,225583.18
5898,E09000012,Hackney,2010,294431.23
5899,E09000013,Hammersmith & Fulham,2010,493877.37
5900,E09000014,Haringey,2010,310895.36
5901,E09000015,Harrow,2010,291560.47
5902,E09000016,Havering,2010,218541.82
5903,E09000017,Hillingdon,2010,245413.15
5904,E09000018,Hounslow,2010,252846.81
5905,E09000019,Islington,2010,393357.17
5906,E09000020,Kensington & Chelsea,2010,855775.31
5907,E09000021,Kingston upon Thames,2010,306281.6
5908,E09000022,Lambeth,2010,297314.58
5909,E09000023,Lewisham,2010,226194.32
5910,E09000024,Merton,2010,301424.76
5911,E09000025,Newham,2010,203815.47
5912,E09000026,Redbridge,2010,242080.55
5913,E09000027,Richmond upon Thames,2010,413233.93
5914,E09000028,Southwark,2010,294376.52
5915,E09000029,Sutton,2010,236700.79
5916,E09000030,Tower Hamlets,2010,284842.1
5917,E09000031,Waltham Forest,2010,223346.28
5918,E09000032,Wandsworth,2010,381180.94
5919,E09000033,Westminster,2010,578829.17
5920,E09000002,Barking & Dagenham,2010,167147.51
5921,E09000003,Barnet,2010,330965.22
5922,E09000004,Bexley,2010,199807.49
5923,E09000005,Brent,2010,287809.25
5924,E09000006,Bromley,2010,272609.19
5925,E09000007,Camden,2010,492592.5
5926,E09000008,Croydon,2010,219296.7
5927,E09000009,Ealing,2010,287129.56
5928,E09000010,Enfield,2010,242127.83
5929,E09000011,Greenwich,2010,225439.87
5930,E09000012,Hackney,2010,305509.04
5931,E09000013,Hammersmith & Fulham,2010,507768.47
5932,E09000014,Haringey,2010,317731.15
5933,E09000015,Harrow,2010,290749.18
5934,E09000016,Havering,2010,219910.33
5935,E09000017,Hillingdon,2010,249688.89
5936,E09000018,Hounslow,2010,253417.76
5937,E09000019,Islington,2010,400083.34
5938,E09000020,Kensington & Chelsea,2010,821510.29
5939,E09000021,Kingston upon Thames,2010,302788.49
5940,E09000022,Lambeth,2010,298000.76
5941,E09000023,Lewisham,2010,223273.75
5942,E09000024,Merton,2010,302479.79
5943,E09000025,Newham,2010,204238.09
5944,E09000026,Redbridge,2010,242504.87
5945,E09000027,Richmond upon Thames,2010,415707.8
5946,E09000028,Southwark,2010,303412.11
5947,E09000029,Sutton,2010,235294.63
5948,E09000030,Tower Hamlets,2010,283433.91
5949,E09000031,Waltham Forest,2010,220083.47
5950,E09000032,Wandsworth,2010,385939.14
5951,E09000033,Westminster,2010,594353.88
5952,E09000002,Barking & Dagenham,2010,168660.59
5953,E09000003,Barnet,2010,336379.53
5954,E09000004,Bexley,2010,200251.24
5955,E09000005,Brent,2010,290683.35
5956,E09000006,Bromley,2010,273808.03
5957,E09000007,Camden,2010,524202.18
5958,E09000008,Croydon,2010,217831.6
5959,E09000009,Ealing,2010,293317.74
5960,E09000010,Enfield,2010,245935.44
5961,E09000011,Greenwich,2010,233860.23
5962,E09000012,Hackney,2010,304524.13
5963,E09000013,Hammersmith & Fulham,2010,516558.02
5964,E09000014,Haringey,2010,322826.9
5965,E09000015,Harrow,2010,294286.6
5966,E09000016,Havering,2010,223319.89
5967,E09000017,Hillingdon,2010,250974.3
5968,E09000018,Hounslow,2010,260723.79
5969,E09000019,Islington,2010,403079.67
5970,E09000020,Kensington & Chelsea,2010,845613.67
5971,E09000021,Kingston upon Thames,2010,310333.04
5972,E09000022,Lambeth,2010,303698.81
5973,E09000023,Lewisham,2010,225648.31
5974,E09000024,Merton,2010,305677.26
5975,E09000025,Newham,2010,207951.89
5976,E09000026,Redbridge,2010,247745.31
5977,E09000027,Richmond upon Thames,2010,419732.28
5978,E09000028,Southwark,2010,303740.4
5979,E09000029,Sutton,2010,235634.97
5980,E09000030,Tower Hamlets,2010,280921.92
5981,E09000031,Waltham Forest,2010,222931.31
5982,E09000032,Wandsworth,2010,390480.18
5983,E09000033,Westminster,2010,599539.78
5984,E09000002,Barking & Dagenham,2010,170216.28
5985,E09000003,Barnet,2010,341812.08
5986,E09000004,Bexley,2010,201935.42
5987,E09000005,Brent,2010,296378.4
5988,E09000006,Bromley,2010,276104.11
5989,E09000007,Camden,2010,549962.77
5990,E09000008,Croydon,2010,219853.54
5991,E09000009,Ealing,2010,298161.0
5992,E09000010,Enfield,2010,248091.46
5993,E09000011,Greenwich,2010,238090.65
5994,E09000012,Hackney,2010,308014.27
5995,E09000013,Hammersmith & Fulham,2010,527536.25
5996,E09000014,Haringey,2010,322198.24
5997,E09000015,Harrow,2010,296892.17
5998,E09000016,Havering,2010,224713.41
5999,E09000017,Hillingdon,2010,253690.02
6000,E09000018,Hounslow,2010,264626.95
6001,E09000019,Islington,2010,405537.41
6002,E09000020,Kensington & Chelsea,2010,826389.79
6003,E09000021,Kingston upon Thames,2010,313366.13
6004,E09000022,Lambeth,2010,308883.39
6005,E09000023,Lewisham,2010,228217.01
6006,E09000024,Merton,2010,306977.27
6007,E09000025,Newham,2010,207821.17
6008,E09000026,Redbridge,2010,254093.62
6009,E09000027,Richmond upon Thames,2010,422722.25
6010,E09000028,Southwark,2010,305691.85
